"Date","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
2012-04-09,0.887000024318695,0.904999971389771,0.88400000333786,0.90200001001358,0,0.90200001001358
2012-04-10,0.902999997138977,0.902999997138977,0.842000007629395,0.853999972343445,0,0.853999972343445
2012-04-11,0.885999977588654,0.898000001907349,0.873000025749207,0.878000020980835,0,0.878000020980835
2012-04-12,0.888999998569489,0.902999997138977,0.862999975681305,0.889999985694885,0,0.889999985694885
2012-04-13,0.86599999666214,0.874000012874603,0.843999981880188,0.855000019073486,0,0.855000019073486
2012-04-16,0.842000007629395,0.862999975681305,0.820999979972839,0.83899998664856,0,0.83899998664856
2012-04-17,0.864000022411346,0.875999987125397,0.855000019073486,0.862999975681305,0,0.862999975681305
2012-04-18,0.856000006198883,0.859000027179718,0.837999999523163,0.84799998998642,0,0.84799998998642
2012-04-19,0.84799998998642,0.84799998998642,0.825999975204468,0.833999991416931,0,0.833999991416931
2012-04-20,0.861000001430511,0.861999988555908,0.837999999523163,0.846000015735626,0,0.846000015735626
2012-04-23,0.814999997615814,0.822000026702881,0.806999981403351,0.814999997615814,0,0.814999997615814
2012-04-24,0.837999999523163,0.837999999523163,0.816999971866608,0.837999999523163,0,0.837999999523163
2012-04-25,0.859000027179718,0.89300000667572,0.83899998664856,0.841000020503998,0,0.841000020503998
2012-04-26,0.837999999523163,0.842999994754791,0.822000026702881,0.837999999523163,0,0.837999999523163
2012-04-27,0.834999978542328,0.841000020503998,0.816999971866608,0.822000026702881,0,0.822000026702881
2012-04-30,0.813000023365021,0.824000000953674,0.808000028133392,0.810999989509583,0,0.810999989509583
2012-05-01,0.813000023365021,0.839999973773956,0.800000011920929,0.834999978542328,0,0.834999978542328
2012-05-02,0.805999994277954,0.827000021934509,0.800999999046326,0.819000005722046,0,0.819000005722046
2012-05-03,0.824000000953674,0.846000015735626,0.813000023365021,0.816999971866608,0,0.816999971866608
2012-05-04,0.827000021934509,0.837999999523163,0.773999989032745,0.783999979496002,0,0.783999979496002
2012-05-07,0.782000005245209,0.785000026226044,0.772000014781952,0.782000005245209,0,0.782000005245209
2012-05-08,0.772000014781952,0.77700001001358,0.745000004768372,0.763000011444092,0,0.763000011444092
2012-05-09,0.736999988555908,0.763999998569489,0.731000006198883,0.759999990463257,0,0.759999990463257
2012-05-10,0.778999984264374,0.790000021457672,0.768999993801117,0.773999989032745,0,0.773999989032745
2012-05-11,0.75,0.760999977588654,0.742999970912933,0.748000025749207,0,0.748000025749207
2012-05-14,0.716000020503998,0.728999972343445,0.705999970436096,0.721000015735626,0,0.721000015735626
2012-05-15,0.726999998092651,0.740000009536743,0.71399998664856,0.732999980449677,0,0.732999980449677
2012-05-16,0.762000024318695,0.768999993801117,0.726999998092651,0.740000009536743,0,0.740000009536743
2012-05-17,0.745000004768372,0.755999982357025,0.718999981880188,0.730000019073486,0,0.730000019073486
2012-05-18,0.745999991893768,0.757000029087067,0.725000023841858,0.730000019073486,0,0.730000019073486
2012-05-21,0.745999991893768,0.751999974250793,0.735000014305115,0.74099999666214,0,0.74099999666214
2012-05-22,0.76800000667572,0.779999971389771,0.757000029087067,0.769999980926514,0,0.769999980926514
2012-05-23,0.742999970912933,0.745999991893768,0.72299998998642,0.727999985218048,0,0.727999985218048
2012-05-24,0.757000029087067,0.781000018119812,0.757000029087067,0.773000001907349,0,0.773000001907349
2012-05-25,0.767000019550323,0.767000019550323,0.757000029087067,0.762000024318695,0,0.762000024318695
2012-05-29,0.748000025749207,0.763999998569489,0.745000004768372,0.763999998569489,0,0.763999998569489
2012-05-30,0.74099999666214,0.742999970912933,0.685999989509583,0.689999997615814,0,0.689999997615814
2012-05-31,0.694000005722046,0.694999992847443,0.633000016212463,0.671000003814697,0,0.671000003814697
2012-06-01,0.630999982357025,0.640999972820282,0.600000023841858,0.620000004768372,0,0.620000004768372
2012-06-04,0.643999993801117,0.681999981403351,0.638000011444092,0.680999994277954,0,0.680999994277954
2012-06-05,0.689000010490417,0.707000017166138,0.654999971389771,0.670000016689301,0,0.670000016689301
2012-06-06,0.683000028133392,0.739000022411346,0.662000000476837,0.726000010967255,0,0.726000010967255
2012-06-07,0.735000014305115,0.739000022411346,0.707000017166138,0.714999973773956,0,0.714999973773956
2012-06-08,0.666999995708466,0.716000020503998,0.662999987602234,0.712000012397766,0,0.712000012397766
2012-06-11,0.721000015735626,0.736000001430511,0.679000020027161,0.690999984741211,0,0.690999984741211
2012-06-12,0.699999988079071,0.753000020980835,0.699999988079071,0.746999979019165,0,0.746999979019165
2012-06-13,0.758000016212463,0.759999990463257,0.704999983310699,0.708000004291534,0,0.708000004291534
2012-06-14,0.709999978542328,0.737999975681305,0.694000005722046,0.720000028610229,0,0.720000028610229
2012-06-15,0.699000000953674,0.703999996185303,0.672999978065491,0.677999973297119,0,0.677999973297119
2012-06-18,0.670000016689301,0.697000026702881,0.666999995708466,0.685000002384186,0,0.685000002384186
2012-06-19,0.690999984741211,0.722000002861023,0.688000023365021,0.700999975204468,0,0.700999975204468
2012-06-20,0.722000002861023,0.773000001907349,0.712000012397766,0.744000017642975,0,0.744000017642975
2012-06-21,0.740000009536743,0.749000012874603,0.708999991416931,0.725000023841858,0,0.725000023841858
2012-06-22,0.740000009536743,0.760999977588654,0.740000009536743,0.750999987125397,0,0.750999987125397
2012-06-25,0.723999977111816,0.725000023841858,0.703999996185303,0.708999991416931,0,0.708999991416931
2012-06-26,0.716000020503998,0.737999975681305,0.712000012397766,0.723999977111816,0,0.723999977111816
2012-06-27,0.726999998092651,0.740000009536743,0.71399998664856,0.718999981880188,0,0.718999981880188
2012-06-28,0.704999983310699,0.708999991416931,0.683000028133392,0.693000018596649,0,0.693000018596649
2012-06-29,0.731000006198883,0.758000016212463,0.723999977111816,0.728999972343445,0,0.728999972343445
2012-07-02,0.712000012397766,0.712000012397766,0.652999997138977,0.669000029563904,0,0.669000029563904
2012-07-03,0.669000029563904,0.699000000953674,0.669000029563904,0.697000026702881,0,0.697000026702881
2012-07-05,0.685000002384186,0.685999989509583,0.662000000476837,0.672999978065491,0,0.672999978065491
2012-07-06,0.662000000476837,0.671999990940094,0.637000024318695,0.639999985694885,0,0.639999985694885
2012-07-09,0.632000029087067,0.635999977588654,0.620999991893768,0.624000012874603,0,0.624000012874603
2012-07-10,0.633000016212463,0.633000016212463,0.619000017642975,0.619000017642975,0,0.619000017642975
2012-07-11,0.616999983787537,0.633000016212463,0.602999985218048,0.628000020980835,0,0.628000020980835
2012-07-12,0.625,0.634999990463257,0.616999983787537,0.626999974250793,0,0.626999974250793
2012-07-13,0.628000020980835,0.648999989032745,0.626999974250793,0.629999995231628,0,0.629999995231628
2012-07-16,0.611999988555908,0.611999988555908,0.578999996185303,0.595000028610229,0,0.595000028610229
2012-07-17,0.603999972343445,0.620000004768372,0.591000020503998,0.617999970912933,0,0.617999970912933
2012-07-18,0.601000010967255,0.609000027179718,0.593999981880188,0.593999981880188,0,0.593999981880188
2012-07-19,0.60699999332428,0.616999983787537,0.592999994754791,0.615000009536743,0,0.615000009536743
2012-07-20,0.591000020503998,0.592000007629395,0.569999992847443,0.579999983310699,0,0.579999983310699
2012-07-23,0.546000003814697,0.569999992847443,0.546000003814697,0.561999976634979,0,0.561999976634979
2012-07-24,0.564999997615814,0.583000004291534,0.541000008583069,0.550999999046326,0,0.550999999046326
2012-07-25,0.566999971866608,0.570999979972839,0.551999986171722,0.555000007152557,0,0.555000007152557
2012-07-26,0.578999996185303,0.592000007629395,0.570999979972839,0.583000004291534,0,0.583000004291534
2012-07-27,0.611000001430511,0.676999986171722,0.611000001430511,0.66100001335144,0,0.66100001335144
2012-07-30,0.649999976158142,0.651000022888184,0.617999970912933,0.617999970912933,0,0.617999970912933
2012-07-31,0.591000020503998,0.61599999666214,0.583000004291534,0.598999977111816,0,0.598999977111816
2012-08-01,0.592000007629395,0.64300000667572,0.583999991416931,0.64300000667572,0,0.64300000667572
2012-08-02,0.644999980926514,0.66100001335144,0.583000004291534,0.611000001430511,0,0.611000001430511
2012-08-03,0.635999977588654,0.681999981403351,0.635999977588654,0.674000024795532,0,0.674000024795532
2012-08-06,0.660000026226044,0.660000026226044,0.63400000333786,0.647000014781952,0,0.647000014781952
2012-08-07,0.674000024795532,0.71399998664856,0.674000024795532,0.703000009059906,0,0.703000009059906
2012-08-08,0.702000021934509,0.73199999332428,0.697000026702881,0.718999981880188,0,0.718999981880188
2012-08-09,0.73199999332428,0.753000020980835,0.717999994754791,0.727999985218048,0,0.727999985218048
2012-08-10,0.699000000953674,0.702000021934509,0.689000010490417,0.695999979972839,0,0.695999979972839
2012-08-13,0.712000012397766,0.717999994754791,0.688000023365021,0.702000021934509,0,0.702000021934509
2012-08-14,0.717999994754791,0.748000025749207,0.717000007629395,0.745999991893768,0,0.745999991893768
2012-08-15,0.787000000476837,0.800000011920929,0.765999972820282,0.795000016689301,0,0.795000016689301
2012-08-16,0.805999994277954,0.836000025272369,0.787000000476837,0.815999984741211,0,0.815999984741211
2012-08-17,0.805000007152557,0.805000007152557,0.78600001335144,0.799000024795532,0,0.799000024795532
2012-08-20,0.810000002384186,0.810000002384186,0.782999992370605,0.791999995708466,0,0.791999995708466
2012-08-21,0.806999981403351,0.824999988079071,0.791000008583069,0.791999995708466,0,0.791999995708466
2012-08-22,0.764999985694885,0.764999985694885,0.705999970436096,0.712999999523163,0,0.712999999523163
2012-08-23,0.702000021934509,0.704999983310699,0.669000029563904,0.686999976634979,0,0.686999976634979
2012-08-24,0.680999994277954,0.707000017166138,0.670000016689301,0.703999996185303,0,0.703999996185303
2012-08-27,0.703999996185303,0.703999996185303,0.675999999046326,0.683000028133392,0,0.683000028133392
2012-08-28,0.675999999046326,0.683000028133392,0.662999987602234,0.675000011920929,0,0.675000011920929
2012-08-29,0.677999973297119,0.700999975204468,0.675999999046326,0.683000028133392,0,0.683000028133392
2012-08-30,0.686999976634979,0.686999976634979,0.65200001001358,0.657999992370605,0,0.657999992370605
2012-08-31,0.666000008583069,0.670000016689301,0.596000015735626,0.596000015735626,0,0.596000015735626
2012-09-04,0.59799998998642,0.626999974250793,0.592999994754791,0.621999979019165,0,0.621999979019165
2012-09-05,0.611999988555908,0.628000020980835,0.60699999332428,0.620000004768372,0,0.620000004768372
2012-09-06,0.648999989032745,0.683000028133392,0.646000027656555,0.675999999046326,0,0.675999999046326
2012-09-07,0.703000009059906,0.709999978542328,0.602999985218048,0.638000011444092,0,0.638000011444092
2012-09-10,0.646000027656555,0.660000026226044,0.633000016212463,0.657000005245209,0,0.657000005245209
2012-09-11,0.653999984264374,0.665000021457672,0.647000014781952,0.662999987602234,0,0.662999987602234
2012-09-12,0.677999973297119,0.699999988079071,0.677999973297119,0.695999979972839,0,0.695999979972839
2012-09-13,0.657000005245209,0.74099999666214,0.64300000667572,0.653999984264374,0,0.653999984264374
2012-09-14,0.690999984741211,0.72299998998642,0.670000016689301,0.714999973773956,0,0.714999973773956
2012-09-17,0.704999983310699,0.717999994754791,0.694000005722046,0.717000007629395,0,0.717000007629395
2012-09-18,0.690999984741211,0.699000000953674,0.677999973297119,0.699000000953674,0,0.699000000953674
2012-09-19,0.695999979972839,0.699000000953674,0.675999999046326,0.689000010490417,0,0.689000010490417
2012-09-20,0.666999995708466,0.695999979972839,0.656000018119812,0.693000018596649,0,0.693000018596649
2012-09-21,0.693000018596649,0.695999979972839,0.662000000476837,0.671999990940094,0,0.671999990940094
2012-09-24,0.657000005245209,0.663999974727631,0.648000001907349,0.658999979496002,0,0.658999979496002
2012-09-25,0.657000005245209,0.680000007152557,0.648999989032745,0.648999989032745,0,0.648999989032745
2012-09-26,0.639999985694885,0.640999972820282,0.610000014305115,0.611999988555908,0,0.611999988555908
2012-09-27,0.640999972820282,0.646000027656555,0.629999995231628,0.638000011444092,0,0.638000011444092
2012-09-28,0.619000017642975,0.634999990463257,0.611000001430511,0.629999995231628,0,0.629999995231628
2012-10-01,0.625,0.634999990463257,0.611999988555908,0.620000004768372,0,0.620000004768372
2012-10-02,0.633000016212463,0.633000016212463,0.611999988555908,0.614000022411346,0,0.614000022411346
2012-10-03,0.614000022411346,0.620000004768372,0.602999985218048,0.603999972343445,0,0.603999972343445
2012-10-04,0.616999983787537,0.625,0.60699999332428,0.623000025749207,0,0.623000025749207
2012-10-05,0.633000016212463,0.671000003814697,0.633000016212463,0.666999995708466,0,0.666999995708466
2012-10-08,0.675999999046326,0.675999999046326,0.675999999046326,0.675999999046326,0,0.675999999046326
2012-10-09,0.660000026226044,0.670000016689301,0.648999989032745,0.662999987602234,0,0.662999987602234
2012-10-10,0.680999994277954,0.684000015258789,0.653999984264374,0.660000026226044,0,0.660000026226044
2012-10-11,0.662000000476837,0.691999971866608,0.662000000476837,0.662999987602234,0,0.662999987602234
2012-10-12,0.666999995708466,0.666999995708466,0.647000014781952,0.662999987602234,0,0.662999987602234
2012-10-15,0.672999978065491,0.680999994277954,0.657000005245209,0.660000026226044,0,0.660000026226044
2012-10-16,0.675999999046326,0.697000026702881,0.675999999046326,0.691999971866608,0,0.691999971866608
2012-10-17,0.712000012397766,0.773000001907349,0.712000012397766,0.772000014781952,0,0.772000014781952
2012-10-18,0.772000014781952,0.779999971389771,0.754000008106232,0.779999971389771,0,0.779999971389771
2012-10-19,0.767000019550323,0.777999997138977,0.742999970912933,0.750999987125397,0,0.750999987125397
2012-10-22,0.782000005245209,0.791999995708466,0.769999980926514,0.778999984264374,0,0.778999984264374
2012-10-23,0.769999980926514,0.769999980926514,0.749000012874603,0.758000016212463,0,0.758000016212463
2012-10-24,0.771000027656555,0.773999989032745,0.74099999666214,0.748000025749207,0,0.748000025749207
2012-10-25,0.819000005722046,0.833000004291534,0.797999978065491,0.819000005722046,0,0.819000005722046
2012-10-26,0.787999987602234,0.795000016689301,0.755999982357025,0.760999977588654,0,0.760999977588654
2012-10-31,0.758000016212463,0.759999990463257,0.714999973773956,0.714999973773956,0,0.714999973773956
2012-11-01,0.739000022411346,0.744000017642975,0.717999994754791,0.727999985218048,0,0.727999985218048
2012-11-02,0.736000001430511,0.773999989032745,0.723999977111816,0.727999985218048,0,0.727999985218048
2012-11-05,0.704999983310699,0.704999983310699,0.688000023365021,0.699000000953674,0,0.699000000953674
2012-11-06,0.708000004291534,0.75,0.699999988079071,0.744000017642975,0,0.744000017642975
2012-11-07,0.656000018119812,0.665000021457672,0.648999989032745,0.662000000476837,0,0.662000000476837
2012-11-08,0.666999995708466,0.672999978065491,0.638000011444092,0.64300000667572,0,0.64300000667572
2012-11-09,0.626999974250793,0.657000005245209,0.624000012874603,0.638999998569489,0,0.638999998569489
2012-11-12,0.64300000667572,0.64300000667572,0.64300000667572,0.64300000667572,0,0.64300000667572
2012-11-13,0.634999990463257,0.634999990463257,0.616999983787537,0.620000004768372,0,0.620000004768372
2012-11-14,0.635999977588654,0.647000014781952,0.619000017642975,0.621999979019165,0,0.621999979019165
2012-11-15,0.630999982357025,0.63400000333786,0.614000022411346,0.620000004768372,0,0.620000004768372
2012-11-16,0.621999979019165,0.628000020980835,0.59799998998642,0.60699999332428,0,0.60699999332428
2012-11-19,0.629000008106232,0.638999998569489,0.629000008106232,0.630999982357025,0,0.630999982357025
2012-11-20,0.638999998569489,0.66100001335144,0.63400000333786,0.657000005245209,0,0.657000005245209
2012-11-21,0.674000024795532,0.686999976634979,0.671000003814697,0.681999981403351,0,0.681999981403351
2012-11-23,0.679000020027161,0.691999971866608,0.675999999046326,0.689999997615814,0,0.689999997615814
2012-11-26,0.674000024795532,0.674000024795532,0.656000018119812,0.666000008583069,0,0.666000008583069
2012-11-27,0.666000008583069,0.674000024795532,0.647000014781952,0.649999976158142,0,0.649999976158142
2012-11-28,0.634999990463257,0.639999985694885,0.621999979019165,0.624000012874603,0,0.624000012874603
2012-11-29,0.648999989032745,0.649999976158142,0.628000020980835,0.630999982357025,0,0.630999982357025
2012-11-30,0.623000025749207,0.625,0.611999988555908,0.614000022411346,0,0.614000022411346
2012-12-03,0.638999998569489,0.646000027656555,0.623000025749207,0.628000020980835,0,0.628000020980835
2012-12-04,0.628000020980835,0.628000020980835,0.614000022411346,0.623000025749207,0,0.623000025749207
2012-12-05,0.614000022411346,0.616999983787537,0.59799998998642,0.606000006198883,0,0.606000006198883
2012-12-06,0.600000023841858,0.602999985218048,0.592000007629395,0.601000010967255,0,0.601000010967255
2012-12-07,0.59799998998642,0.634999990463257,0.59799998998642,0.621999979019165,0,0.621999979019165
2012-12-10,0.609000027179718,0.623000025749207,0.603999972343445,0.614000022411346,0,0.614000022411346
2012-12-11,0.633000016212463,0.64300000667572,0.633000016212463,0.633000016212463,0,0.633000016212463
2012-12-12,0.635999977588654,0.658999979496002,0.625,0.648999989032745,0,0.648999989032745
2012-12-13,0.653999984264374,0.691999971866608,0.653999984264374,0.689000010490417,0,0.689000010490417
2012-12-14,0.695999979972839,0.695999979972839,0.677999973297119,0.688000023365021,0,0.688000023365021
2012-12-17,0.689000010490417,0.726000010967255,0.689000010490417,0.726000010967255,0,0.726000010967255
2012-12-18,0.739000022411346,0.77700001001358,0.730000019073486,0.764999985694885,0,0.764999985694885
2012-12-19,0.779999971389771,0.782999992370605,0.754999995231628,0.768999993801117,0,0.768999993801117
2012-12-20,0.760999977588654,0.773999989032745,0.751999974250793,0.772000014781952,0,0.772000014781952
2012-12-21,0.753000020980835,0.753000020980835,0.734000027179718,0.753000020980835,0,0.753000020980835
2012-12-24,0.765999972820282,0.774999976158142,0.765999972820282,0.773999989032745,0,0.773999989032745
2012-12-26,0.77700001001358,0.77700001001358,0.751999974250793,0.763000011444092,0,0.763000011444092
2012-12-27,0.763999998569489,0.768999993801117,0.714999973773956,0.720000028610229,0,0.720000028610229
2012-12-28,0.709999978542328,0.72299998998642,0.707000017166138,0.717000007629395,0,0.717000007629395
2012-12-31,0.708999991416931,0.73199999332428,0.704999983310699,0.725000023841858,0,0.725000023841858
2013-01-02,0.779999971389771,0.787999987602234,0.754999995231628,0.763000011444092,0,0.763000011444092
2013-01-03,0.768999993801117,0.815999984741211,0.758000016212463,0.808000028133392,0,0.808000028133392
2013-01-04,0.850000023841858,0.856000006198883,0.814000010490417,0.819000005722046,0,0.819000005722046
2013-01-07,0.810999989509583,0.816999971866608,0.802999973297119,0.813000023365021,0,0.813000023365021
2013-01-08,0.809000015258789,0.809000015258789,0.782000005245209,0.785000026226044,0,0.785000026226044
2013-01-09,0.783999979496002,0.783999979496002,0.758000016212463,0.760999977588654,0,0.760999977588654
2013-01-10,0.785000026226044,0.800000011920929,0.779999971389771,0.792999982833862,0,0.792999982833862
2013-01-11,0.792999982833862,0.819000005722046,0.77700001001358,0.782000005245209,0,0.782000005245209
2013-01-14,0.758000016212463,0.773999989032745,0.755999982357025,0.76800000667572,0,0.76800000667572
2013-01-15,0.746999979019165,0.746999979019165,0.736000001430511,0.745000004768372,0,0.745000004768372
2013-01-16,0.748000025749207,0.748000025749207,0.727999985218048,0.741999983787537,0,0.741999983787537
2013-01-17,0.751999974250793,0.795000016689301,0.751999974250793,0.787000000476837,0,0.787000000476837
2013-01-18,0.781000018119812,0.781000018119812,0.758000016212463,0.763000011444092,0,0.763000011444092
2013-01-22,0.77700001001358,0.783999979496002,0.745000004768372,0.751999974250793,0,0.751999974250793
2013-01-23,0.755999982357025,0.755999982357025,0.735000014305115,0.75,0,0.75
2013-01-24,0.734000027179718,0.782000005245209,0.734000027179718,0.759999990463257,0,0.759999990463257
2013-01-25,0.816999971866608,0.848999977111816,0.806999981403351,0.847000002861023,0,0.847000002861023
2013-01-28,0.861999988555908,0.898000001907349,0.861999988555908,0.875,0,0.875
2013-01-29,0.859000027179718,0.878000020980835,0.851000010967255,0.871999979019165,0,0.871999979019165
2013-01-30,0.897000014781952,0.916999995708466,0.870000004768372,0.888999998569489,0,0.888999998569489
2013-01-31,0.864000022411346,0.890999972820282,0.85699999332428,0.880999982357025,0,0.880999982357025
2013-02-01,0.896000027656555,0.907000005245209,0.816999971866608,0.876999974250793,0,0.876999974250793
2013-02-04,0.870000004768372,0.873000025749207,0.827000021934509,0.846000015735626,0,0.846000015735626
2013-02-05,0.873000025749207,0.879999995231628,0.866999983787537,0.875,0,0.875
2013-02-06,0.846000015735626,0.852999985218048,0.832000017166138,0.837000012397766,0,0.837000012397766
2013-02-07,0.848999977111816,0.848999977111816,0.811999976634979,0.824999988079071,0,0.824999988079071
2013-02-08,0.815999984741211,0.853999972343445,0.811999976634979,0.828000009059906,0,0.828000009059906
2013-02-11,0.842999994754791,0.842999994754791,0.829999983310699,0.837999999523163,0,0.837999999523163
2013-02-12,0.856000006198883,0.871999979019165,0.853999972343445,0.869000017642975,0,0.869000017642975
2013-02-13,0.89300000667572,0.910000026226044,0.880999982357025,0.901000022888184,0,0.901000022888184
2013-02-14,0.888999998569489,0.90200001001358,0.85699999332428,0.85699999332428,0,0.85699999332428
2013-02-15,0.864000022411346,0.888000011444092,0.861999988555908,0.865000009536743,0,0.865000009536743
2013-02-19,0.871999979019165,0.883000016212463,0.853999972343445,0.880999982357025,0,0.880999982357025
2013-02-20,0.885999977588654,0.898000001907349,0.860000014305115,0.869000017642975,0,0.869000017642975
2013-02-21,0.843999981880188,0.843999981880188,0.822000026702881,0.836000025272369,0,0.836000025272369
2013-02-22,0.834999978542328,0.83899998664856,0.825999975204468,0.828000009059906,0,0.828000009059906
2013-02-25,0.836000025272369,0.851000010967255,0.759999990463257,0.776000022888184,0,0.776000022888184
2013-02-26,0.758000016212463,0.776000022888184,0.745999991893768,0.762000024318695,0,0.762000024318695
2013-02-27,0.768999993801117,0.782000005245209,0.754999995231628,0.782000005245209,0,0.782000005245209
2013-02-28,0.763999998569489,0.779999971389771,0.759999990463257,0.768999993801117,0,0.768999993801117
2013-03-01,0.748000025749207,0.755999982357025,0.739000022411346,0.748000025749207,0,0.748000025749207
2013-03-04,0.740000009536743,0.759999990463257,0.740000009536743,0.759999990463257,0,0.759999990463257
2013-03-05,0.771000027656555,0.783999979496002,0.765999972820282,0.772000014781952,0,0.772000014781952
2013-03-06,0.800000011920929,0.808000028133392,0.790000021457672,0.804000020027161,0,0.804000020027161
2013-03-07,0.802999973297119,0.852999985218048,0.802999973297119,0.851000010967255,0,0.851000010967255
2013-03-08,0.861000001430511,0.921000003814697,0.856000006198883,0.897000014781952,0,0.897000014781952
2013-03-11,0.887000024318695,0.899999976158142,0.887000024318695,0.897000014781952,0,0.897000014781952
2013-03-12,0.882000029087067,0.884999990463257,0.86599999666214,0.870999991893768,0,0.870999991893768
2013-03-13,0.861000001430511,0.897000014781952,0.861000001430511,0.876999974250793,0,0.876999974250793
2013-03-14,0.899999976158142,0.91100001335144,0.869000017642975,0.876999974250793,0,0.876999974250793
2013-03-15,0.879000008106232,0.88400000333786,0.825999975204468,0.833999991416931,0,0.833999991416931
2013-03-18,0.833999991416931,0.833999991416931,0.797999978065491,0.810000002384186,0,0.810000002384186
2013-03-19,0.800000011920929,0.801999986171722,0.763999998569489,0.77700001001358,0,0.77700001001358
2013-03-20,0.801999986171722,0.805999994277954,0.783999979496002,0.791999995708466,0,0.791999995708466
2013-03-21,0.797999978065491,0.805999994277954,0.783999979496002,0.797999978065491,0,0.797999978065491
2013-03-22,0.785000026226044,0.808000028133392,0.782000005245209,0.790000021457672,0,0.790000021457672
2013-03-25,0.823000013828278,0.825999975204468,0.773999989032745,0.787000000476837,0,0.787000000476837
2013-03-26,0.796999990940094,0.811999976634979,0.773999989032745,0.776000022888184,0,0.776000022888184
2013-03-27,0.736999988555908,0.746999979019165,0.723999977111816,0.736999988555908,0,0.736999988555908
2013-03-28,0.771000027656555,0.77700001001358,0.755999982357025,0.768999993801117,0,0.768999993801117
2013-04-01,0.790000021457672,0.790000021457672,0.748000025749207,0.758000016212463,0,0.758000016212463
2013-04-02,0.754999995231628,0.77700001001358,0.754999995231628,0.771000027656555,0,0.771000027656555
2013-04-03,0.76800000667572,0.76800000667572,0.720000028610229,0.726000010967255,0,0.726000010967255
2013-04-04,0.712999999523163,0.714999973773956,0.685999989509583,0.690999984741211,0,0.690999984741211
2013-04-05,0.702000021934509,0.712999999523163,0.658999979496002,0.675000011920929,0,0.675000011920929
2013-04-08,0.697000026702881,0.699000000953674,0.680999994277954,0.699000000953674,0,0.699000000953674
2013-04-09,0.707000017166138,0.707000017166138,0.685999989509583,0.699000000953674,0,0.699000000953674
2013-04-10,0.714999973773956,0.736000001430511,0.712999999523163,0.736000001430511,0,0.736000001430511
2013-04-11,0.731000006198883,0.736000001430511,0.716000020503998,0.727999985218048,0,0.727999985218048
2013-04-12,0.709999978542328,0.709999978542328,0.690999984741211,0.694000005722046,0,0.694000005722046
2013-04-15,0.686999976634979,0.699000000953674,0.683000028133392,0.690999984741211,0,0.690999984741211
2013-04-16,0.704999983310699,0.711000025272369,0.694999992847443,0.702000021934509,0,0.702000021934509
2013-04-17,0.694000005722046,0.703000009059906,0.675999999046326,0.697000026702881,0,0.697000026702881
2013-04-18,0.699999988079071,0.704999983310699,0.685999989509583,0.697000026702881,0,0.697000026702881
2013-04-19,0.699999988079071,0.711000025272369,0.694999992847443,0.707000017166138,0,0.707000017166138
2013-04-22,0.711000025272369,0.711000025272369,0.685000002384186,0.694000005722046,0,0.694000005722046
2013-04-23,0.680999994277954,0.698000013828278,0.652999997138977,0.694999992847443,0,0.694999992847443
2013-04-24,0.699999988079071,0.702000021934509,0.685000002384186,0.689000010490417,0,0.689000010490417
2013-04-25,0.712999999523163,0.725000023841858,0.712999999523163,0.712999999523163,0,0.712999999523163
2013-04-26,0.697000026702881,0.697000026702881,0.676999986171722,0.680999994277954,0,0.680999994277954
2013-04-29,0.676999986171722,0.680999994277954,0.672999978065491,0.676999986171722,0,0.676999986171722
2013-04-30,0.662999987602234,0.679000020027161,0.649999976158142,0.677999973297119,0,0.677999973297119
2013-05-01,0.665000021457672,0.665000021457672,0.640999972820282,0.654999971389771,0,0.654999971389771
2013-05-02,0.657000005245209,0.670000016689301,0.643999993801117,0.648999989032745,0,0.648999989032745
2013-05-03,0.648999989032745,0.734000027179718,0.648999989032745,0.73199999332428,0,0.73199999332428
2013-05-06,0.726999998092651,0.748000025749207,0.726999998092651,0.745000004768372,0,0.745000004768372
2013-05-07,0.748000025749207,0.755999982357025,0.744000017642975,0.75,0,0.75
2013-05-08,0.754999995231628,0.755999982357025,0.736000001430511,0.741999983787537,0,0.741999983787537
2013-05-09,0.727999985218048,0.751999974250793,0.726000010967255,0.746999979019165,0,0.746999979019165
2013-05-10,0.771000027656555,0.833000004291534,0.76800000667572,0.816999971866608,0,0.816999971866608
2013-05-13,0.823000013828278,0.837999999523163,0.818000018596649,0.823000013828278,0,0.823000013828278
2013-05-14,0.814999997615814,0.848999977111816,0.805000007152557,0.842999994754791,0,0.842999994754791
2013-05-15,0.843999981880188,0.848999977111816,0.814999997615814,0.830999970436096,0,0.830999970436096
2013-05-16,0.833000004291534,0.839999973773956,0.76800000667572,0.773000001907349,0,0.773000001907349
2013-05-17,0.781000018119812,0.842000007629395,0.781000018119812,0.829999983310699,0,0.829999983310699
2013-05-20,0.824000000953674,0.850000023841858,0.809000015258789,0.834999978542328,0,0.834999978542328
2013-05-21,0.833999991416931,0.860000014305115,0.813000023365021,0.825999975204468,0,0.825999975204468
2013-05-22,0.815999984741211,0.897000014781952,0.777999997138977,0.890999972820282,0,0.890999972820282
2013-05-23,0.885999977588654,0.906000018119812,0.865000009536743,0.893999993801117,0,0.893999993801117
2013-05-24,0.889999985694885,0.902999997138977,0.869000017642975,0.888000011444092,0,0.888000011444092
2013-05-28,0.912999987602234,0.998000025749207,0.912999987602234,0.994000017642975,0,0.994000017642975
